id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
72cc926b-3764-42b7-a413-5cae62be7b8c,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B011,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat onder de h2-kop “Verdeling van de Domeinen en Teams binnen de BEL Combinatie” een uitklapbare sectie. Binnen die sectie zijn de vier subkoppen “Domein Fysiek”, “Domein Samenleving”, “Domein Bedrijfsvoering” en “Domein Openbare Ruimte” opgemaakt als h2-koppen. Omdat zij ondergeschikt zijn aan de h2 erboven horen ze h3 te zijn. Hierdoor is de koppenhiërarchie onlogisch en kunnen gebruikers van hulpsoftware niet meer goed zien welke koppen onder welke sectie vallen.","Maak van de vier domein-koppen (“Domein Fysiek”, “Domein Samenleving”, “Domein Bedrijfsvoering”, “Domein Openbare Ruimte”) h3-koppen, zodat zij ondergeschikt zijn aan de h2 “Verdeling van de Domeinen en Teams binnen de BEL Combinatie”.",,,5,Sat Apr 18 2026 15:20:22 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 15:20:22 GMT+0200 (Midden-Europese zomertijd)
da175a50-7f6e-4c4a-83ca-39a2155f510e,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Gebruikers van hulpsoftware, zoals een schermlezer, weten daardoor niet dat er een link is en waar die naar verwijst. Dit issue valt ook onder succescriterium 4.1.2 (Naam, rol, waarde).","Geef de link een toegankelijke naam die het linkdoel beschrijft. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element zelf.",,,1,Sat Apr 18 2026 17:06:26 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:39:35 GMT+0200 (Midden-Europese zomertijd)
9f71bdde-55a3-428d-9a6d-72330e0f7980,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B020,746bbe4a-dccb-4e47-8533-f973001a5986,,open,klein,redacteur,"Op de pagina staat onder de afbeelding van het organogram de tekst “(Klik op de afbeelding voor een grotere weergave)”. De instructie zegt niet om welke afbeelding het gaat. Voor visuele gebruikers is dat geen probleem: zij zien direct boven de tekst de afbeelding van het organogram staan. Schermlezer-gebruikers krijgen de afbeelding niet te horen, omdat het alt-attribuut leeg is en de afbeelding dus wordt overgeslagen. Zij horen alleen de instructie en weten daardoor niet dat er een afbeelding op de pagina staat, laat staan welke afbeelding bedoeld wordt.",Schrijf de instructie zo dat duidelijk is welke afbeelding bedoeld wordt. Bijvoorbeeld: “Open de grotere weergave van het organogram.”,,,0,Sun Apr 19 2026 10:42:34 GMT+0200 (Midden-Europese zomertijd),Sun Apr 19 2026 10:56:56 GMT+0200 (Midden-Europese zomertijd)
81513cf0-4cdf-4de5-9536-45f8ea069269,b160cb88-c117-43c1-ac24-66c9da3f77b8,B033,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document staan bij de antwoordopties selectievakjes die alleen visueel worden weergegeven (bijvoorbeeld als vierkantjes of symbolen). De relatie dat deze elementen keuzemogelijkheden voorstellen, is niet programmatisch vastgelegd. Hierdoor is het voor gebruikers van hulpsoftware niet duidelijk dat het om opties gaat waaruit gekozen kan worden.","Zorg dat de betekenis van de selectievakjes programmatisch wordt overgebracht. Bijvoorbeeld door de vakjes te voorzien van een tekstueel equivalent (zoals “selectievakje”) en deze correct op te nemen in de structuur van het document, zodat hulpsoftware kan herkennen dat het om keuzemogelijkheden gaat.",,,16,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
29e6139b-9cd9-4d36-bdd1-309685f4156d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B010,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic met het organogram van de BEL Combinatie. De afbeelding heeft een leeg alt-attribuut (alt=""""), waardoor de afbeelding voor hulpsoftware als decoratief wordt behandeld. Gebruikers van hulpsoftware, zoals een schermlezer, weten hierdoor niet dat er een organogram op de pagina staat. De inhoud van het organogram zelf staat al in tekstvorm op de pagina.","Geef de afbeelding een kort tekstalternatief in het alt-attribuut dat aangeeft wat voor afbeelding het is, bijvoorbeeld alt=""Infographic met het organogram van de BEL Combinatie"".",,,2,Sat Apr 18 2026 15:08:29 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:30:18 GMT+0200 (Midden-Europese zomertijd)
c1297bd6-fb34-48fa-bf9b-956c32a5c76d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B025,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op pagina 16 onder “Vastgesteld” staat een screenshot van een vastgestelde agenda uit het bestuurlijk besluitvormingssysteem. De afbeelding heeft geen alt-tekst. Hierdoor is de informatie uit deze afbeelding niet toegankelijk voor gebruikers van hulpsoftware, zoals een schermlezer.","De afbeelding is een screenshot van informatie die beter in tekstvorm kan worden opgenomen. Overweeg om de afbeelding te verwijderen en de vaststellingsinformatie in tekstvorm op de pagina op te nemen. Als de afbeelding toch behouden moet blijven, geef deze dan een beschrijvende alt-tekst die de inhoud samenvat, bijvoorbeeld: alt=""Screenshot van de vastgestelde agenda met besluiten van AB, DB en Directie-MT over het privacybeleid"".",,,5,Mon Apr 20 2026 13:47:23 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:41:45 GMT+0200 (Midden-Europese zomertijd)
a21e99c4-6188-4fbb-a905-6cf4641f1650,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B014,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,2,Sat Apr 18 2026 17:26:30 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 17:26:30 GMT+0200 (Midden-Europese zomertijd)
b9ea2ad8-b644-448e-8578-a6bab690d410,b160cb88-c117-43c1-ac24-66c9da3f77b8,B033,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
e25b4e00-4755-43ac-9827-e3b3273f2ae6,b160cb88-c117-43c1-ac24-66c9da3f77b8,B028,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document is op pagina 1 het kader met de tekst “BELANGRIJK!” en bijbehorende opsomming opgemaakt als tabel, terwijl deze alleen voor vormgeving wordt gebruikt. Hulpsoftware kondigt dit daardoor onterecht aan als tabel.

Hetzelfde geldt voor de keuzeopties onder “3. Soort onderwijs”. Ook deze zijn opgemaakt als tabel zonder dat er sprake is van tabelgegevens. Hierdoor worden deze door hulpsoftware onjuist als tabel aangekondigd.",Gebruik geen tabellen voor opmaak. Vervang deze in het bronbestand door een lijst of platte tekst met een logische structuur en exporteer het document opnieuw als PDF.,,,12,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
4c2df76f-13c1-4a9d-aaa3-eda533af29b2,b160cb88-c117-43c1-ac24-66c9da3f77b8,B015,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,redacteur,"De pagina is gecontroleerd met de hoogcontrastmodus ingeschakeld. In de promotieafbeeldingen “SCAN JE FIT!” (IJsselstein en IJsselveld) staat tekst met onvoldoende contrast. De tekst “Download de gratis QR-FIT app:” en de kaartlabels “IJsselstein” en “IJsselveld” hebben een contrastverhouding van 3,1:1 (#949494 op wit), terwijl minimaal 4,5:1 vereist is.","Zorg dat de tekst in de promotieafbeeldingen voldoende contrast heeft. Gebruik bijvoorbeeld een donkerdere kleur, zoals #767676 of donkerder, zodat minimaal 4,5:1 wordt gehaald.",,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
797f4c5d-7aee-44f4-8869-c86311c330e4,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B017,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina Privacyverklaring staat de eerste paragraaf (de introtekst die begint met “Binnen de BEL Combinatie werken we veel met persoonlijke gegevens...”) volledig binnen een strong-element. Het strong-element is bedoeld om een woord of zinsdeel binnen een tekst extra nadruk te geven, niet om een hele paragraaf visueel vet weer te geven.",Verwijder het strong-element rond de intro-paragraaf. Gebruik in plaats daarvan het intro-veld in het CMS om de tekst vet op te maken.,,,6,Sat Apr 18 2026 17:56:59 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:52:32 GMT+0200 (Midden-Europese zomertijd)
ae1a746a-173f-4edb-9c38-9af08f225742,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B008,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,klein,ontwerper,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het BEL-samenwerkingsmodel staat witte tekst (#FFFFFF) op een grijze achtergrond (#949494). De contrastverhouding is 2,85:1. Dit voldoet niet aan de WCAG-norm van minimaal 3:1 voor grote tekst (en 4,5:1 voor normale tekst).","Verhoog het contrast tussen de tekst en de achtergrond in de infographic tot minimaal 3:1 voor grote tekst (of 4,5:1 voor normale tekst), bijvoorbeeld door de achtergrondkleur donkerder te maken.",,,0,Sat Apr 18 2026 14:26:41 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:18:22 GMT+0200 (Midden-Europese zomertijd)
0bc4f084-7e05-4dd8-9f43-bd5ee8cffc6e,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B013,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het organogram staat witte tekst (#FFFFFF) op grijze knoppen met verschillende tinten. De contrastverhouding is niet op alle knoppen voldoende:

- Op de lichtgrijze knoppen (#C1C1C1) is de contrastverhouding 1,74:1.
- Op de middelgrijze knoppen (#7F7F7F en #828282) is de contrastverhouding 3,67:1 en 3,54:1.

Voor normale tekst is een contrastverhouding van minimaal 4,5:1 vereist en voor grote tekst minimaal 3:1. De lichtgrijze knoppen halen geen van beide normen.

Deze bevinding wordt niet afgekeurd, omdat de informatie uit de infographic ook in tekstvorm op dezelfde pagina staat. Gebruikers die de tekst in de infographic niet goed kunnen lezen hebben daarmee een alternatief.",Overweeg om het contrast in de infographic te verhogen tot minimaal 4.5:1 voor normale tekst (of 3:1 voor grote tekst).,,,1,Sat Apr 18 2026 17:20:16 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:27:32 GMT+0200 (Midden-Europese zomertijd)
6409046a-a123-4b7c-9ab1-ab48d23d2965,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B016,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Hulpsoftware, zoals een schermlezer, kan de link daardoor niet goed aankondigen. Dit issue valt ook onder succescriterium 2.4.4 (Linkdoel in context).","Geef de link een toegankelijke naam. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element.",,,0,Sat Apr 18 2026 17:45:06 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:43:32 GMT+0200 (Midden-Europese zomertijd)
1d5b2548-5012-4917-b01a-d89720bb5a62,b160cb88-c117-43c1-ac24-66c9da3f77b8,B022,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic over de Economische Visie 2024-2030. De alt-tekst luidt: ""Economische Visie 2024-2030. Lees de uitgeschreven tekst op deze pagina."" Deze tekst verwijst naar de paginatekst als alternatief, maar de paginatekst dekt de inhoud van de infographic niet volledig. Zo ontbreken de slogan ""Sterk geworteld ondernemerschap met een wijde blik"" en de drie visuele clusters met de labels ""belanghebbenden"", ""ligging"" en ""ambitie"", inclusief de bijbehorende beschrijvingen. Gebruikers die de afbeelding niet kunnen zien, missen daarmee een deel van de inhoud.","Schrijf de volledige inhoud van de infographic uit als tekst op de pagina, inclusief de slogan, de drie clusters en de bijbehorende labels. Pas de alt-tekst aan zodat deze verwijst naar de plek op de pagina waar die beschrijving staat.",,,3,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
10fa4f55-d36c-41af-a234-ddd31555ebe8,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op meerdere plekken op de website staan groepen verwante items niet als echte lijst opgemaakt, maar als losse regels of losse paragrafen:

- In de footer van de homepage staan de contactgegevens (telefoon, e-mail, contactformulier, persvragen, telefoonnummer vanuit het buitenland) en de onderste navigatielinks “Over deze website”, “Toegankelijkheid”, “Sitemap” en “Privacyverklaring” als losse regels gescheiden door een regelafbreking (br-element).
- Op de pagina Privacyverklaring staan onder de h3-kop “Hoe kunt u gebruik maken van deze rechten?” drie items in één paragraaf, voorafgegaan door een bullet-teken (•) en gescheiden door regelafbrekingen (br-element).
- Op dezelfde pagina staan de drie knoppen “Gemeente Blaricum”, “Gemeente Eemnes” en “Gemeente Laren” die verwijzen naar de privacyverklaringen van de drie gemeenten, elk in een aparte paragraaf (p-element) in plaats van in één lijst.

Visueel zien deze items eruit als een opsomming, maar in de code zijn ze niet als lijst opgemaakt. Hierdoor weten gebruikers van hulpsoftware, zoals een schermlezer, niet dat de items bij elkaar horen en hoeveel items de groep bevat.","Maak van deze groepen een echte lijst (een ul-element met li-elementen per item). De visuele opmaak van de lijst, zoals het verbergen van bolletjes of de onderlinge afstand, regel je via CSS.",,,1,Sat Apr 18 2026 12:42:05 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 18:03:03 GMT+0200 (Midden-Europese zomertijd)
71f32772-b742-4b18-b98e-c63a036ee234,b160cb88-c117-43c1-ac24-66c9da3f77b8,B032,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In het PDF-document wordt het organogram van de organisatiestructuur visueel weergegeven met behulp van positionering en verbindingslijnen. De hiërarchische relaties tussen de onderdelen worden alleen visueel overgebracht en zijn niet programmatisch vastgelegd. De verschillende onderdelen zijn opgemaakt als losse alinea’s (P-elementen), waardoor de onderlinge relaties niet bepaald kunnen worden.",Zorg dat de hiërarchische structuur van het organogram programmatisch wordt overgebracht. Dit kan bijvoorbeeld door een geneste lijststructuur of een tekstueel alternatief toe te voegen waarin de relaties tussen de onderdelen duidelijk worden beschreven.,,,15,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
7f433add-eb98-4510-b35b-f31a7f6b7e36,b160cb88-c117-43c1-ac24-66c9da3f77b8,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"In het PDF-document staat het logo van Gemeente IJsselstein zonder tekstalternatief. Omdat de afbeelding niet getagd is, komt het logo niet voor in de tagstructuur en is het niet toegankelijk voor hulpsoftware.","Voorzie het logo in het bronbestand van een alternatieve tekst ""Gemeente IJsselstein"" en exporteer het document opnieuw als PDF.",,,6,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
ee1b30b5-ec43-4f48-9ef7-0dba77675e08,b160cb88-c117-43c1-ac24-66c9da3f77b8,B029,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document ontbreken koppen in de documentstructuur. De titel “Aanvraagformulier bekostiging leerlingenvervoer schooljaar 2025-2026” en de sectiekoppen, zoals “1. Gegevens leerling” en “2. Gegevens school”, zijn visueel als koppen opgemaakt, maar niet als koppen getagd. Hierdoor is de structuur van het document niet programmatisch bepaald.","Zorg dat alle koppen in het document correct worden opgemaakt met kopstijlen in de bronapplicatie en exporteer het document opnieuw als getagde PDF, zodat de koppen als H1, H2, H3, enzovoort in de structuur worden opgenomen.",,,13,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
