id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
81232c45-a343-4ef2-904d-1a8a2e5d69b4,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B020,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op pagina 1 van de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staat rechtsboven een inhoudsopgave onder de kop ""Inhoud"". Visueel is dit een opsomming, maar in het document zijn de onderwerpen als losse alinea's onder elkaar geplaatst. Hulpsoftware kondigt daardoor geen inhoudsopgave aan en noemt het aantal items niet.","Markeer de onderwerpen onder ""Inhoud"" als één inhoudsopgave, in plaats van als losse alinea's. In Adobe Acrobat kan dit via het tagvenster door het blok aan te merken als inhoudsopgave. Hulpsoftware kondigt het blok dan aan als inhoudsopgave met het aantal items.",,,11,Mon Apr 27 2026 16:20:03 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:41:08 GMT+0200 (Midden-Europese zomertijd)
15283199-ebf4-42fd-8cd6-797f448e8390,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B024,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"Op pagina 2 van de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staan twee blokken in twee kolommen naast elkaar: ""Deelsessie dagvoorzieningen"" en ""Deelsessie externaliserend gedrag in de open jeugdhulp"". Visueel hoort bij elke kop direct de tekst eronder. Hulpsoftware leest echter eerst de twee koppen achter elkaar voor, en pas daarna de twee teksten. Het is dan niet duidelijk welke tekst bij welke kop hoort.",Pas het bronbestand zo aan dat elke kop direct boven de eigen tekst staat in de volgorde waarin het wordt voorgelezen.,,,0,Mon Apr 27 2026 16:39:46 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 11:45:53 GMT+0200 (Midden-Europese zomertijd)
d4c08a36-2f46-4a84-995c-41566721b78a,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B025,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,matig,redacteur,"Op meerdere plekken in de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 is het contrast tussen tekst en achtergrond te laag. Bovenaan elke pagina staat in de blauwe header-balk de datum ""30-10-2025"" en de tekst ""Nieuwsbrief fysieke overlegtafel"" in donkergrijs (#3B474F) op blauw (#5A90CC). Het contrast komt uit op 2,9:1, terwijl voor normale tekst minimaal 4,5:1 vereist is. Onderaan pagina 3 staat het ""Save the date""-blok in witte tekst (#FFFFFF) op turquoise (#10B9A8). Het contrast komt uit op 2,5:1. Voor de grote kop ""Save the date"" is minimaal 3:1 vereist, voor de toelichtende tekst eronder minimaal 4,5:1. Beide normen worden niet gehaald. Deze tekst is daardoor slecht leesbaar voor mensen met een visuele beperking, zoals slechtzienden of mensen met een verminderd contrastgevoel.","Verhoog het contrast op beide plekken zodat de eisen worden gehaald: minimaal 3:1 voor grote koppen en minimaal 4,5:1 voor normale tekst. Pas dit aan in het bronbestand en exporteer de PDF opnieuw.",,,1,Mon Apr 27 2026 16:53:43 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 11:48:44 GMT+0200 (Midden-Europese zomertijd)
6cc5732e-b547-4a3a-9c78-b6774d336de5,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B026,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,redacteur,"In de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staan op meerdere plekken klikbare links, zoals het mailadres contact@grjw.nl op pagina 2 en de link www.nji.nl op pagina 3. Deze links zijn in het document niet als link aangemerkt. Hulpsoftware kondigt de tekst daardoor niet aan als link.",Pas het bronbestand zo aan dat de klikbare teksten bij export naar PDF als link worden meegenomen.,,,0,Mon Apr 27 2026 16:57:03 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 11:54:05 GMT+0200 (Midden-Europese zomertijd)
5a9bb5cf-3dd7-4764-97ef-f222f39667c1,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B028,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,In het PDF-document Overzicht contractmanagers en zorgaanbieders is in de bestandseigenschappen geen titel ingevuld. PDF-lezers tonen daardoor de bestandsnaam (20260224 Overzicht contractmanagers en zorgaanbieders_0.pdf) in de titelbalk en tab van het venster. Mensen die de PDF laten voorlezen krijgen de bestandsnaam te horen in plaats van een betekenisvolle titel.,"Vul in het bronbestand een beschrijvende titel in, bijvoorbeeld ""Overzicht contractmanagers en zorgaanbieders"". Exporteer de PDF daarna opnieuw. Stel in de PDF zelf ook in dat de documenttitel wordt getoond in plaats van de bestandsnaam. In Adobe Acrobat kan dat via Bestand, Eigenschappen, tabblad Initiële weergave: kies bij ""Toon"" de optie ""Documenttitel"".",,,0,Mon Apr 27 2026 17:55:51 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 12:07:50 GMT+0200 (Midden-Europese zomertijd)
9093b067-829d-4afa-b17a-402e8a5d45cb,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B011,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Het PDF-document is niet getagd. Hierdoor zijn informatieve afbeeldingen niet gemarkeerd als Figure en hebben zij geen tekstalternatief. Mensen die blind zijn en een schermlezer gebruiken krijgen deze informatie daardoor niet aangeboden. Omdat het document niet is getagd, is niet vast te stellen of afbeeldingen correct zijn verwerkt. Hierdoor wordt dit nu niet afgekeurd. Zodra het document is getagd, kan dit opnieuw beoordeeld worden.",Zorg dat de PDF wordt voorzien van een volledige tags-structuur en maak daarbij onderscheid tussen informatieve en decoratieve afbeeldingen. Tag informatieve afbeeldingen als Figure en voorzie deze van een kort en beschrijvend tekstalternatief. Markeer decoratieve afbeeldingen als Artifact zodat hulpsoftware ze overslaat.,,,2,Mon May 04 2026 09:04:21 GMT+0200 (Midden-Europese zomertijd),Mon May 04 2026 09:04:21 GMT+0200 (Midden-Europese zomertijd)
26ff8198-1c00-48b4-b1be-e50a7bd174d6,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In de footer staat onder de kop ""Volg ons"" een rij met vier links naar sociale media: LinkedIn, Facebook, Instagram en YouTube. Visueel is dit een opsomming, maar in de code staan de links los achter elkaar in een alinea (p-element) en niet in een lijst (ul met li). Hierdoor kan hulpsoftware niet aankondigen dat het om een lijst gaat en uit hoeveel items deze bestaat.","Plaats de sociale-media-links in een ongeordende lijst, met elke link in een eigen list-item.",,,0,Sat May 02 2026 12:41:06 GMT+0200 (Midden-Europese zomertijd),Sat May 02 2026 12:44:17 GMT+0200 (Midden-Europese zomertijd)
fa508622-e0fb-437a-b5ca-7977d8084861,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B007,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staat een portretfoto van Anne Rose Orbons met een leeg tekstalternatief (alt=""""). Daardoor wordt de afbeelding door hulpsoftware overgeslagen. Dit is onjuist omdat hier een portret staat van de persoon die centraal staat op de pagina. Schermlezer-gebruikers krijgen hierdoor niet mee dat er een afbeelding op de pagina staat en wie daarop te zien is.","Geef de portretfoto een passend tekstalternatief met de naam van de persoon, bijvoorbeeld alt=""Portret van Anne Rose Orbons"".",,,0,Sat May 02 2026 15:17:42 GMT+0200 (Midden-Europese zomertijd),Sat May 02 2026 15:17:42 GMT+0200 (Midden-Europese zomertijd)
2db7f95d-4f23-47d9-9288-f868aa9628a0,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B009,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het PDF-document Heerlen Stadskrant maart 2026 is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een schermlezer) kan hierdoor niet bepalen wat koppen, alinea's, lijsten en andere onderdelen zijn.","Tag het PDF-document. Zorg dat de structuur (koppen, alinea's, lijsten, afbeeldingen) als tags is vastgelegd, zodat hulpsoftware de inhoud goed kan voorlezen en doorzoeken.",,,3,Sun May 03 2026 20:59:15 GMT+0200 (Midden-Europese zomertijd),Sun May 03 2026 20:59:15 GMT+0200 (Midden-Europese zomertijd)
9c5a7771-b370-4479-9481-518202dcb3f0,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B010,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"Het PDF-document Heerlen Stadskrant heeft een titel ingevuld in de bestandseigenschappen (""Heerlen Stadskrant""). Deze titel beschrijft echter niet welke uitgave het betreft (maart 2026). Daarnaast staat de weergave-instelling op ""bestandsnaam"", waardoor PDF-lezers en hulpsoftware de bestandsnaam tonen in plaats van de titel. Schermlezer-gebruikers horen daardoor geen beschrijvende documenttitel.","Vul een beschrijvende titel in die ook de uitgave benoemt, bijvoorbeeld ""Heerlen Stadskrant - maart 2026 - Goed gestemd?!"". Stel daarnaast in de PDF-eigenschappen (Bestand > Eigenschappen > Initiële weergave) bij ""Toon"" de optie ""Documenttitel"" in, zodat de titel wordt getoond in plaats van de bestandsnaam. Doe dit bij voorkeur al in het bronbestand voordat je exporteert naar PDF.",,,0,Sun May 03 2026 21:01:54 GMT+0200 (Midden-Europese zomertijd),Sun May 03 2026 21:01:54 GMT+0200 (Midden-Europese zomertijd)
22f3d3a0-8649-44a0-9f6f-8d6a2cb9853d,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B011,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op de pagina staat in de sectie Vacatures onder ""Wat ga je doen?"" een opsomming van vijf taken. Visueel is dit een opsomming met groene vinkjes voor elk item. In de code is dit echter niet als lijst opgemaakt, maar als één alinea waarin de items op nieuwe regels staan, met telkens een vinkje-emoji ervoor. Hulpsoftware kondigt dit daardoor niet aan als lijst en noemt het aantal items niet. Bovendien wordt elke vinkje-emoji voorgelezen als ""witte zware check markering"", wat afleidt van de inhoud.","Maak van de opsomming een echte lijst in de code. Verwijder de vinkje-emojis uit de tekst zelf. Als de vinkjes visueel gewenst zijn, regel dit via opmaak (CSS).",,,5,Fri Apr 24 2026 15:48:42 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 09:57:56 GMT+0200 (Midden-Europese zomertijd)
851f918a-4528-4ddd-ba30-a3b5189745e0,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B027,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In het PDF-document Overzicht contractmanagers en zorgaanbieders staat een tabel met vier kolommen: Zorgaanbieder, Contractmanager, E-mailadres contractmanager en Telefoonnummer contractmanager. De eerste rij ziet eruit als koprij, maar is in het document niet als koprij ingesteld. Hulpsoftware leest bij elke cel alleen de inhoud voor, zonder erbij te vertellen om welke kolom het gaat. Bovendien wordt deze rij op elke nieuwe pagina herhaald als gewone rij. Hulpsoftware leest daardoor de kolomtitels telkens opnieuw voor, midden tussen de gegevens.","Stel de eerste rij in het bronbestand in als koprij, en zorg dat deze koprij maar één keer in de tabel voorkomt. Exporteer de PDF daarna opnieuw.",,,14,Mon Apr 27 2026 17:52:13 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 12:04:53 GMT+0200 (Midden-Europese zomertijd)
bb5a6c94-43f3-4e9f-bdf9-2656d607839d,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B029,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,klein,ontwikkelaar,"Op de stappen Gegevens zorgaanbieder en Gegevens betrokken inwoner van het meldformulier moeten gegevens worden ingevuld over een ander persoon dan de melder. Bij meerdere invoervelden (achternaam, postcode, straatnaam, plaats, e-mailadres en telefoonnummer) is een autocomplete-attribuut aanwezig. Het autocomplete-attribuut zorgt ervoor dat browsers en hulpsoftware ondersteuning kunnen geven bij het invullen, bijvoorbeeld door de gegevens van de gebruiker zelf voor te stellen. In dit geval gaat het om velden die niet over de gebruiker zelf gaan, maar over een derde. Daarom is het autocomplete-attribuut op deze velden onjuist.",Verwijder het autocomplete-attribuut bij de invoervelden op de stappen Gegevens zorgaanbieder en Gegevens betrokken inwoner. Op de stap waar de melder de eigen contactgegevens invult moet het attribuut blijven staan zoals het nu is.,,,0,Mon Apr 27 2026 18:19:09 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 12:26:23 GMT+0200 (Midden-Europese zomertijd)
c4d99b09-a293-42b5-b143-2ec6bd21b7fd,d8def788-4dfc-4832-9622-19dc60806382,B013,935bea6d-8edd-4af7-b621-35d1fdecca8d,,resolved,,,"[POTENTIEEL] Siteimprove signaleert op 45 pagina's dat er geen 'skip to main content'-link aanwezig of zichtbaar is. Best practice, raakt 2.4.1.","Voeg een skiplink toe als eerste focusbaar element in het template, die direct naar het main-element springt.",,,0,Tue Jun 09 2026 20:38:41 GMT+0200 (Midden-Europese zomertijd),Tue Jun 09 2026 20:38:41 GMT+0200 (Midden-Europese zomertijd)
31f196ee-f8b4-4efc-820b-dfc645add860,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B012,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,ontwerper,"In het PDF-document staat op meerdere plekken tekst met onvoldoende contrast:

- Op de cover de handgeschreven tekst ""Goed gestemd?!"" in lichtblauw (#3BADEB) op een witte achtergrond (#FFFFFF). Het kleurcontrast is 2,5:1.
- Op pagina 2 (rechterkant van de spread) in het artikel ""Samen aan de slag in Eikenderveld"" witte tekst (#FFFFFF) op een groen verloop dat van licht- naar donkergroen loopt. Op de lichtgroene delen (#92BD10) is het kleurcontrast 2,2:1.
- De oranje koppen (#EC9100) op witte achtergrond (#FFFFFF), bijvoorbeeld op pagina 4 (linkerkant van de spread). Het kleurcontrast is 2,4:1.
- Op pagina 5 de kop ""Heerlen laat haar stem horen"" in wit (#FFFFFF) op een zacht roze achtergrond (#F1B8D5). Het kleurcontrast is 1,7:1.

Hierdoor is de tekst slecht leesbaar voor mensen met een verminderd gezichtsvermogen.","Het contrast van normale tekst moet minimaal 4,5:1 zijn en voor grote tekst minimaal 3,0:1. Maak de groene achtergrondkleur donkerder zodat het contrast met de witte tekst voldoet aan de eis.",,,0,Mon May 04 2026 09:09:23 GMT+0200 (Midden-Europese zomertijd),Mon May 04 2026 09:25:26 GMT+0200 (Midden-Europese zomertijd)
cd8cdd6c-6610-4293-9330-52bc154c67d2,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B003,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,ontwikkelaar,"Rechtsboven in de header staan vier links naar andere taalversies van de website: NL, EN, DE en FR. De linktekst bestaat alleen uit een afkorting van twee letters. Hulpsoftware leest ""link, NL"", ""link, EN"", enzovoort voor; daaruit is niet duidelijk dat het om taalwisselaars gaat en welke taal er precies bedoeld wordt. De links staan bovendien in een nav met aria-label ""Snelmenu"" samen met ""Contact"". Ook in de tekst eromheen staat dus nergens dat dit een taalkeuze is.","Gebruik voor elke taallink de volledige naam van de taal in die taal zelf, bijvoorbeeld ""Nederlands"", ""English"", ""Deutsch"" en ""Français"". Voeg op elke link het lang-attribuut toe met de juiste taalcode (lang=""en"", lang=""de"", lang=""fr""), zodat hulpsoftware de naam in de juiste taal uitspreekt.",,,1,Sat May 02 2026 12:52:53 GMT+0200 (Midden-Europese zomertijd),Sat May 02 2026 13:12:14 GMT+0200 (Midden-Europese zomertijd)
f69e22d0-f9b9-4adf-a267-d1732475968f,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B001,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,,"In de header staat het logo van de gemeente Heerlen als link naar de homepage. Het tekstalternatief is ""Beeldmerk van de gemeente Heerlen"" (op de Engelse versie: ""Logo of the Municipality of Heerlen""). Dit beschrijft het type grafisch element en niet het linkdoel. Een schermlezer leest ""link, Beeldmerk van de gemeente Heerlen"" voor; daaruit is niet meteen duidelijk dat de link naar de homepage gaat.","Vervang het tekstalternatief door alleen de organisatienaam, bijvoorbeeld ""Gemeente Heerlen"". Een schermlezer-gebruiker hoort dan kort en duidelijk waar de link heen gaat.",,,0,Sat May 02 2026 12:27:52 GMT+0200 (Midden-Europese zomertijd),Sat May 02 2026 16:08:16 GMT+0200 (Midden-Europese zomertijd)
54947ed2-5282-490b-8a37-9cf15f294dcf,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B016,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten via het toegankelijkheidsmenu rechtsboven in de pagina. Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.,"We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,1,Mon May 04 2026 14:39:23 GMT+0200 (Midden-Europese zomertijd),Mon May 04 2026 15:53:53 GMT+0200 (Midden-Europese zomertijd)
662d698e-866c-49e5-a010-06cc7ad46a92,187ee560-4a80-40ad-bc89-8a1f3f69c80e,B017,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten via het toegankelijkheidsmenu rechtsboven in de pagina. Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.,"We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Mon May 04 2026 14:39:38 GMT+0200 (Midden-Europese zomertijd),Mon May 04 2026 15:53:53 GMT+0200 (Midden-Europese zomertijd)
679f09bf-264e-4930-9e03-99caac0bac7b,4d230920-ea82-4261-bcc0-cb858d8562bc,B001,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon May 04 2026 16:48:15 GMT+0200 (Midden-Europese zomertijd),Mon May 04 2026 16:48:15 GMT+0200 (Midden-Europese zomertijd)
