id,scopeUrlId,testId,testName,found,count,details,createdAt
edef3e3e-6031-4ba9-8e9a-fe13a805a47e,6433d920-b9c9-4903-b051-de1a167b7cbf,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
e0b253c1-3619-4637-9f31-f95f28c692af,6433d920-b9c9-4903-b051-de1a167b7cbf,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a28af0e5-55b7-413a-934a-1cec0ba1650d,6433d920-b9c9-4903-b051-de1a167b7cbf,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2db46470-169f-452d-871e-7aa85ea6bb98,6433d920-b9c9-4903-b051-de1a167b7cbf,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
6edd3535-0101-475e-9763-6d59c5aee3ef,6433d920-b9c9-4903-b051-de1a167b7cbf,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
cd4399e9-f409-4dfe-965d-02096ae2d89b,6433d920-b9c9-4903-b051-de1a167b7cbf,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
c8726046-9250-490c-b898-0ce4d7f6638c,6433d920-b9c9-4903-b051-de1a167b7cbf,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
bb5c51c1-4704-4f12-a74e-8c1da56f27d2,6433d920-b9c9-4903-b051-de1a167b7cbf,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
aca3830a-c3ae-46a0-b6ab-0eca45f2b2c6,6433d920-b9c9-4903-b051-de1a167b7cbf,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
0b211bf7-b8fd-4fa1-b378-7a35920e5355,6433d920-b9c9-4903-b051-de1a167b7cbf,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
245346c3-86d5-4327-80ac-af93ecc35ddd,6433d920-b9c9-4903-b051-de1a167b7cbf,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
cf02ea6e-afaf-45ef-a5dc-e1ecda21ecbf,6433d920-b9c9-4903-b051-de1a167b7cbf,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
272a0d84-814c-4127-a01f-f362b615365a,6433d920-b9c9-4903-b051-de1a167b7cbf,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5bf3c3db-2635-40c3-a6c9-0a3e607a2163,6433d920-b9c9-4903-b051-de1a167b7cbf,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
505a8e41-db3c-44a8-b44c-a63c3c6d50ca,6433d920-b9c9-4903-b051-de1a167b7cbf,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
87371cb7-f07e-4c11-8d6c-87819e45a2dc,6433d920-b9c9-4903-b051-de1a167b7cbf,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
30766d62-313d-4687-ada9-867267cd04c5,6433d920-b9c9-4903-b051-de1a167b7cbf,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
35186633-f7a0-49cf-8d71-c218689c94ea,6433d920-b9c9-4903-b051-de1a167b7cbf,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
401eca67-b5fb-43d6-aa9b-071af28689e7,6433d920-b9c9-4903-b051-de1a167b7cbf,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
9182e07d-a223-49fa-b6c4-7cc36360df53,6433d920-b9c9-4903-b051-de1a167b7cbf,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
c0a3a2f2-00ce-42c5-a73e-c9360a8375a5,885132fe-4bc6-42a7-9dbe-be6e1e466e14,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
4a1e72c7-dd78-41bc-af50-5e7e55bc9a3b,885132fe-4bc6-42a7-9dbe-be6e1e466e14,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
49fcac71-6fb9-452e-b5ba-d99e47f0ca16,885132fe-4bc6-42a7-9dbe-be6e1e466e14,51,TitleEmptyTest,false,0,"{""titleText"":""Melding zorgfraude | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
805fa026-1ca0-4f53-8d3a-2b8d907d9f8a,885132fe-4bc6-42a7-9dbe-be6e1e466e14,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5b4e40bc-c367-49e2-8a12-de0a5382e35a,885132fe-4bc6-42a7-9dbe-be6e1e466e14,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
d150070a-270a-4545-ae8f-1e269322cd2d,885132fe-4bc6-42a7-9dbe-be6e1e466e14,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Melding zorgfraude""],""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2ddf5463-4c7f-4696-98cf-eaee512eaffe,885132fe-4bc6-42a7-9dbe-be6e1e466e14,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
8eb683a3-f898-49d5-ac1e-35b459d302c0,885132fe-4bc6-42a7-9dbe-be6e1e466e14,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
d257d196-4789-49c1-9f02-84166c4598b7,885132fe-4bc6-42a7-9dbe-be6e1e466e14,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
bc4509df-7b71-41a9-9cb1-695c53d4bdb8,885132fe-4bc6-42a7-9dbe-be6e1e466e14,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
3bf691f9-5690-45eb-b607-448588ede620,885132fe-4bc6-42a7-9dbe-be6e1e466e14,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
270dfb70-be7d-479c-8baf-c612ecd68c83,885132fe-4bc6-42a7-9dbe-be6e1e466e14,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
6138c91f-f16f-4ad7-9572-877dc774860d,885132fe-4bc6-42a7-9dbe-be6e1e466e14,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
1ca4ddc9-1532-4f0e-871c-d3014e02d02b,885132fe-4bc6-42a7-9dbe-be6e1e466e14,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f7bef2b9-11b0-41f7-a2fc-c95f5879b9a0,885132fe-4bc6-42a7-9dbe-be6e1e466e14,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
406bfc3a-1632-4e2a-8e50-07effc807edb,885132fe-4bc6-42a7-9dbe-be6e1e466e14,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
be8a51a3-3d52-43f8-b8d8-fde901293adc,885132fe-4bc6-42a7-9dbe-be6e1e466e14,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
96ecc674-9f9c-45f6-af33-eca539a30020,885132fe-4bc6-42a7-9dbe-be6e1e466e14,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
de13bb98-38d0-4f1d-a8d4-c7ca587fd383,885132fe-4bc6-42a7-9dbe-be6e1e466e14,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
36b88d74-d1db-4761-826e-5d75cc6bf31a,885132fe-4bc6-42a7-9dbe-be6e1e466e14,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
0949135e-bc02-4775-bd3c-e4fa3c6edada,885132fe-4bc6-42a7-9dbe-be6e1e466e14,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
afb5a9b2-07ed-456e-91ab-68fe9dc88f60,885132fe-4bc6-42a7-9dbe-be6e1e466e14,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
7fe39d17-fe80-487f-b587-576b8a69bb20,885132fe-4bc6-42a7-9dbe-be6e1e466e14,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5f79a7cd-a84e-4156-a047-0afeda61f42d,885132fe-4bc6-42a7-9dbe-be6e1e466e14,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
01a777f0-fb8e-4f09-872c-27583cfd1668,885132fe-4bc6-42a7-9dbe-be6e1e466e14,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
ebf1d812-e569-4d79-b96c-f689c21b2b44,885132fe-4bc6-42a7-9dbe-be6e1e466e14,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a4f9c45f-b54e-4cb9-9770-c361e118a5f0,885132fe-4bc6-42a7-9dbe-be6e1e466e14,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
77a746bf-88de-407a-89a0-fd064f123fff,885132fe-4bc6-42a7-9dbe-be6e1e466e14,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
8b65f232-e9da-4e89-9a5b-6705c872379f,885132fe-4bc6-42a7-9dbe-be6e1e466e14,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a1176864-2977-48aa-8967-c93cd0f4e8b1,885132fe-4bc6-42a7-9dbe-be6e1e466e14,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
ee828228-a501-43ce-b034-29f5a03e3f81,885132fe-4bc6-42a7-9dbe-be6e1e466e14,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
bf9648a9-50d7-47f2-b30b-0bb136bd84de,885132fe-4bc6-42a7-9dbe-be6e1e466e14,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2f167361-f8c0-4a9c-804d-ddc7f29eef61,885132fe-4bc6-42a7-9dbe-be6e1e466e14,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f7706788-1c04-4794-9212-b9431fcf7bc7,885132fe-4bc6-42a7-9dbe-be6e1e466e14,25,LinkMissingHrefTest,true,4,"{""issues"":[{""element"":""meldpuntzorgfraude@regiolekstroom.nl"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""main"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">meldpuntzorgfraude@regiolekstroom.nl</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":4,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
088ecc30-bbe8-4f0b-ad43-dcf21b7511de,885132fe-4bc6-42a7-9dbe-be6e1e466e14,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
4ddcaa4e-778b-4e6a-b16c-f8e8c2063f8b,885132fe-4bc6-42a7-9dbe-be6e1e466e14,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":4,""index"":3},{""type"":""ol"",""itemCount"":6,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
59f61864-ef9b-4660-b6de-6864408ec8b7,885132fe-4bc6-42a7-9dbe-be6e1e466e14,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
dee0570f-6b2f-42b9-a3ea-bfe25ecff3ef,885132fe-4bc6-42a7-9dbe-be6e1e466e14,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a66a1b57-77d7-4003-b03b-9e7308e99b2d,885132fe-4bc6-42a7-9dbe-be6e1e466e14,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
874477e0-1f75-47da-99d2-48bc58a778ae,885132fe-4bc6-42a7-9dbe-be6e1e466e14,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
d88bd515-5769-4055-96d3-ef50bd68e850,885132fe-4bc6-42a7-9dbe-be6e1e466e14,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
b944da1c-3fd0-419d-9b7e-e21ad3a8fb50,885132fe-4bc6-42a7-9dbe-be6e1e466e14,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
6083dae6-e9af-40e2-9d9a-04185fc11b41,885132fe-4bc6-42a7-9dbe-be6e1e466e14,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
e606d5b2-a2ae-4b6e-bed5-d658e739ae3d,885132fe-4bc6-42a7-9dbe-be6e1e466e14,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
