id,scopeUrlId,testId,testName,found,count,details,createdAt
da3f096d-1b4d-41f6-8515-0d7c3dd7860e,5a8315c7-42e0-4097-a51f-421628bd2f1e,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
f35ee9b1-641e-45b9-9976-53fc9138e6b0,5a8315c7-42e0-4097-a51f-421628bd2f1e,75,Page has time,true,12,"{""description"":""Time elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c0f00b8a-0a44-4473-937a-dda3dd4404b7,5a8315c7-42e0-4097-a51f-421628bd2f1e,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
9ed37c53-dc16-415e-8944-2307592cb1d8,5a8315c7-42e0-4097-a51f-421628bd2f1e,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
7a454833-6b50-4f3f-90a2-016a994f4f0e,5a8315c7-42e0-4097-a51f-421628bd2f1e,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
351ee89b-07d0-4540-a557-42b5269f0d46,5a8315c7-42e0-4097-a51f-421628bd2f1e,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
24ea2512-e130-470f-b001-f397590e2fc9,5a8315c7-42e0-4097-a51f-421628bd2f1e,80,Page has section,true,4,"{""description"":""Section elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
f46faf63-a947-4185-96c5-866f809be4c9,5a8315c7-42e0-4097-a51f-421628bd2f1e,81,Page has nav,true,2,"{""description"":""Navigation elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
705b681d-357e-4ff1-b971-c0dbf0a408cf,5a8315c7-42e0-4097-a51f-421628bd2f1e,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
40a5e274-d87c-410d-8cbd-f27baff23437,5a8315c7-42e0-4097-a51f-421628bd2f1e,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
edbb9f52-c59b-4d5c-bc6b-893bdad418db,5a8315c7-42e0-4097-a51f-421628bd2f1e,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0b075741-8be0-41e7-9ab7-c67cdc2b006c,5a8315c7-42e0-4097-a51f-421628bd2f1e,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a5a72c40-552a-4ad2-9ffd-3db67e64b568,5a8315c7-42e0-4097-a51f-421628bd2f1e,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
02e8acac-0cfd-4995-a46f-6531b490f9b8,5a8315c7-42e0-4097-a51f-421628bd2f1e,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
74eb8f6d-da3d-4e7a-931b-67490596fcff,5a8315c7-42e0-4097-a51f-421628bd2f1e,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
6d69a8c7-f29f-4229-a1c0-4830ecb93ffd,5a8315c7-42e0-4097-a51f-421628bd2f1e,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
42312cec-0639-473c-9199-e9c45b411aac,5a8315c7-42e0-4097-a51f-421628bd2f1e,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
b8d87879-8aed-431e-b320-f4b08baea356,5a8315c7-42e0-4097-a51f-421628bd2f1e,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
3fff1b9f-736c-47a6-92f0-a1621ada67b7,5a8315c7-42e0-4097-a51f-421628bd2f1e,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
cf22fac9-bdcb-4259-b9cf-337d61e116c1,5a8315c7-42e0-4097-a51f-421628bd2f1e,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
6c4ab82c-b658-4b1c-9aaf-59440cbae1f6,5a8315c7-42e0-4097-a51f-421628bd2f1e,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
143a5780-381b-49ed-95cd-30d65cab9d25,5a8315c7-42e0-4097-a51f-421628bd2f1e,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a1b8a84b-2768-49c0-9ea9-f7120eb1f89f,5a8315c7-42e0-4097-a51f-421628bd2f1e,96,Page has source,true,13,"{""description"":""Source elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0a787d31-0f71-405f-b5ce-5f9ad57ebeac,5a8315c7-42e0-4097-a51f-421628bd2f1e,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
e70c0005-ff52-4185-8bd0-fb33832aa3f6,5a8315c7-42e0-4097-a51f-421628bd2f1e,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
4ca3108b-510d-446f-9232-22395244fb3c,5a8315c7-42e0-4097-a51f-421628bd2f1e,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
37f257e7-4238-4af1-a50e-2413fc32e05f,5a8315c7-42e0-4097-a51f-421628bd2f1e,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
927e5481-8914-4b18-a5b4-dcd9cb7c1326,5a8315c7-42e0-4097-a51f-421628bd2f1e,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
532280d3-6081-40c1-9c36-c2b652af0e2c,5a8315c7-42e0-4097-a51f-421628bd2f1e,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c9b0395d-8c35-4d42-87ac-43c0dc5c7018,5a8315c7-42e0-4097-a51f-421628bd2f1e,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
d00131b9-8718-4d48-b06c-b4113fc8275a,5a8315c7-42e0-4097-a51f-421628bd2f1e,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
d7272c46-a734-49b8-8a3d-ac3a01643274,5a8315c7-42e0-4097-a51f-421628bd2f1e,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
5bcca094-635d-43cc-8ce6-4441fad19bc4,5a8315c7-42e0-4097-a51f-421628bd2f1e,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
f5adcb36-12b3-4b12-90d4-efe46997bac7,5a8315c7-42e0-4097-a51f-421628bd2f1e,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
2a546ab7-05dc-4d7a-8cb3-d64dc05f3188,5a8315c7-42e0-4097-a51f-421628bd2f1e,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
43ac2f4f-cf1e-413f-872b-eb5bc48178b5,5a8315c7-42e0-4097-a51f-421628bd2f1e,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
8c7ad3e3-4e24-4595-a67a-cced8c8f1a90,5a8315c7-42e0-4097-a51f-421628bd2f1e,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
ce562c7c-4624-4bf5-8ce9-69e7156ba2ae,5a8315c7-42e0-4097-a51f-421628bd2f1e,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
93c7903d-7abc-47d5-b7ff-2d8c0432fc3c,5a8315c7-42e0-4097-a51f-421628bd2f1e,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
45e057bb-b07e-42de-bed2-037c026e740a,5a8315c7-42e0-4097-a51f-421628bd2f1e,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
859eac72-fe27-4d92-b2a6-4faef7d18f08,5a8315c7-42e0-4097-a51f-421628bd2f1e,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
2c5bc2ca-f3a1-4984-9d9c-dba090d89a3e,5a8315c7-42e0-4097-a51f-421628bd2f1e,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
941d1078-ba10-469d-ac28-c2fe55622638,5a8315c7-42e0-4097-a51f-421628bd2f1e,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
ff585123-0244-4817-bcd9-2e38ed025ef0,5a8315c7-42e0-4097-a51f-421628bd2f1e,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a1037e94-9465-4a58-a860-ae97c5d537dc,5a8315c7-42e0-4097-a51f-421628bd2f1e,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
37680b11-f281-4e49-8972-c23d4d8d1a19,5a8315c7-42e0-4097-a51f-421628bd2f1e,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
6effb9b5-cd22-4374-ad3f-fd8bbfe77f57,5a8315c7-42e0-4097-a51f-421628bd2f1e,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
1fd6ba43-b0df-413b-b7e5-cb355b466654,5a8315c7-42e0-4097-a51f-421628bd2f1e,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
35bfe23e-371f-4d20-8b7b-ccf07b9a2880,5a8315c7-42e0-4097-a51f-421628bd2f1e,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
1808f176-c5e3-4d24-b0e7-bccb62a038c2,5a8315c7-42e0-4097-a51f-421628bd2f1e,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
022b68a3-6eec-4660-8bb4-d9e37d950f55,5a8315c7-42e0-4097-a51f-421628bd2f1e,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c8d8a98d-fbbf-4304-b59e-3c7257b1c79c,5a8315c7-42e0-4097-a51f-421628bd2f1e,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
5ce1ae5b-4cdb-4e30-9e1e-5d53c026c0d6,5a8315c7-42e0-4097-a51f-421628bd2f1e,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
b820d902-0588-4101-b5bd-1f8f9ebb0491,5a8315c7-42e0-4097-a51f-421628bd2f1e,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
6bbe2173-608c-40e5-93ba-58696f8f52ca,5a8315c7-42e0-4097-a51f-421628bd2f1e,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
47e871f4-2229-40b4-9d76-705270447e84,5a8315c7-42e0-4097-a51f-421628bd2f1e,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
136c0418-5537-4ac9-8dfa-e5074c806100,5a8315c7-42e0-4097-a51f-421628bd2f1e,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
66c8e297-0a86-4097-b54a-23f772d20bdd,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
5c635482-6668-46de-b5e8-c0b2326880db,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
2e4c86e4-0b5a-4406-8325-78bb89449c5e,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,51,TitleEmptyTest,false,0,"{""titleText"":""Verkiezingen | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
c3b2465e-29ad-4503-82d3-538063d57e59,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
0e34cef4-bef9-4d21-a883-6e4bd58df4e2,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
401bb56d-ecba-4d25-9c2f-12de37a24041,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Verkiezingen""],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
6a5de87a-7c66-4c42-baf1-f926e0fec3d8,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
6a120f3e-dff7-4d01-a7b1-b27678756e51,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
95b67b66-164f-4489-807b-a1af1f5937b9,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":6},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
e8b0284d-9cae-4590-a9d6-5f4e7a546182,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
59771936-a54b-4e33-a730-c3b73e5f9b8c,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,63,ImgTest,true,3,"{""totalImages"":3,""withAlt"":3,""withoutAlt"":0,""withEmptyAlt"":1,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
901004da-eb25-430d-9adc-609877f0febf,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
3f6d24b6-7961-40fa-bef8-73eabbb123a3,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
95274913-d4d0-489e-9b1f-0035d602828d,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
d652f74c-6fb9-43f5-b65d-b147f20e8233,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
a1e5eb80-bdb5-4b88-a249-379729ac7e32,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
19815c14-2ecd-4a7a-b976-8edab22fe7f0,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,6,PageContainsMultipleSameLinksTest,true,1,"{""issues"":[{""url"":""/werken-bij-de-gemeente-valkenswaard"",""linkCount"":4,""uniqueTexts"":[""vacatures"",""werken bij""],""contexts"":{""footer"":[{""text"":""vacatures"",""count"":3}],""navigation"":[{""text"":""werken bij"",""count"":1}]}}],""totalLinksAnalyzed"":80,""classification"":""kwaliteit/opmerking""}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
2e7966a6-a9df-44b9-af32-2272ed939509,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
c50176e4-02d9-4787-aa66-ebccf4a45f27,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
aa389ecd-51ea-403e-85ef-147e5d785fac,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
7e8bf733-0c37-42d7-bcdc-943743e085ce,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
e9bdf672-5d19-42fc-8e66-8186d7e90abe,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
059be59b-5583-42a8-8f7b-0a4e6724b711,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
1fcbe02a-0e4b-4f82-a959-1d25e208902d,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
d6568e6a-f76e-4528-bc23-5d3f0b84c1cc,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
396466ed-b181-405e-8873-ca940a50cfcf,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
f960156e-f104-43f8-adbb-13467ed82ac1,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
b0e746b5-0c7b-4323-a020-5bf358b3f290,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
04b46f2a-cb9f-451b-9eab-32df739411f4,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
e28577ae-be36-4588-8870-1df5a7452158,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
65f6388e-2f92-4201-9bf6-49c3ae530a3d,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
f152052b-6054-4ec5-bf18-df76c4f7ee0d,97d0d3d7-1ff4-4f7e-a968-40cb0e550450,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:46:03 GMT+0100 (Midden-Europese standaardtijd)
