id,scopeUrlId,testId,testName,found,count,details,createdAt
fa955352-93c8-470b-98b5-392a8148a1a9,e6526ff9-637c-4174-90c1-26278a4ba374,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d253ca73-b1c1-4ff2-b6e5-833ec4021425,e6526ff9-637c-4174-90c1-26278a4ba374,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
e9d2d6ad-f3b0-4f9c-82be-b9173c733149,e6526ff9-637c-4174-90c1-26278a4ba374,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
b0fb726f-6f67-4a21-9d51-e2454bb022fb,e6526ff9-637c-4174-90c1-26278a4ba374,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d474bb92-b2a3-43f7-8487-9f02a8745abc,e6526ff9-637c-4174-90c1-26278a4ba374,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4cb07292-d738-45cf-9463-8f68cc5391ed,e6526ff9-637c-4174-90c1-26278a4ba374,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
2b484265-4845-4181-9d61-a14750252f36,e6526ff9-637c-4174-90c1-26278a4ba374,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d357b52b-5c19-429f-bb83-d777e7172f87,e6526ff9-637c-4174-90c1-26278a4ba374,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d7e9237a-d281-463d-a8dd-6006e9827190,e6526ff9-637c-4174-90c1-26278a4ba374,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
8126aac5-9071-4637-b861-d2e2e2c79142,e6526ff9-637c-4174-90c1-26278a4ba374,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
c2aed3b7-0d58-4293-8831-c27e5de6f6d6,e6526ff9-637c-4174-90c1-26278a4ba374,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4cd93122-3747-40f6-83e5-9139eadb7057,e6526ff9-637c-4174-90c1-26278a4ba374,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
91ed1203-b5db-4ea1-bc41-a21966115085,e6526ff9-637c-4174-90c1-26278a4ba374,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
295c8aed-68ef-4c37-8cee-5432557c861d,e6526ff9-637c-4174-90c1-26278a4ba374,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
a9bbdbaa-0b74-4277-a557-989f736b348f,e6526ff9-637c-4174-90c1-26278a4ba374,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4c5eb33c-9d33-4e0d-977a-3d1d37107e24,e6526ff9-637c-4174-90c1-26278a4ba374,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
287fc23b-ceac-45f0-818b-7a60944c6f3d,e6526ff9-637c-4174-90c1-26278a4ba374,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
bc8c8019-5664-4dd9-bc15-9c527d4f43b3,e6526ff9-637c-4174-90c1-26278a4ba374,80,Page has section,true,3,"{""description"":""Section elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4f5ea611-6636-4501-9088-1c09cb4ee9c3,e6526ff9-637c-4174-90c1-26278a4ba374,81,Page has nav,true,6,"{""description"":""Navigation elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
031c4105-95f8-430e-89f5-7f70f4efc61a,e6526ff9-637c-4174-90c1-26278a4ba374,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
9babb6a6-774e-472e-baea-52e646a5d5ab,e6526ff9-637c-4174-90c1-26278a4ba374,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
3bb74066-020a-4301-94eb-3fcc2bf5b9e7,e6526ff9-637c-4174-90c1-26278a4ba374,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
65ce99f9-29f7-4f5a-9b69-832c02a39289,e6526ff9-637c-4174-90c1-26278a4ba374,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
1563ee9e-390a-4e54-b7a1-2cc2f871c172,e6526ff9-637c-4174-90c1-26278a4ba374,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
c8fa8cc0-84ed-4418-9eb5-04688fb4be93,e6526ff9-637c-4174-90c1-26278a4ba374,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
bf107e13-89df-4ff8-9241-2b26cbb845aa,e6526ff9-637c-4174-90c1-26278a4ba374,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
c6bb2023-6fd3-4c74-95c0-f012edc4074f,e6526ff9-637c-4174-90c1-26278a4ba374,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4eed186b-03ff-4067-adf2-f99dd0b9b8ca,e6526ff9-637c-4174-90c1-26278a4ba374,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
78c520d8-13b8-4191-b70a-da245c993ce4,e6526ff9-637c-4174-90c1-26278a4ba374,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
172b1cf6-d152-4c79-9597-1bbf738453ed,e6526ff9-637c-4174-90c1-26278a4ba374,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7f4cdc3b-12f6-4052-8094-2b1dc97752e7,e6526ff9-637c-4174-90c1-26278a4ba374,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
b0e024e3-f621-448f-9ea8-6d367f5d47ae,e6526ff9-637c-4174-90c1-26278a4ba374,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
8749f13e-d5c3-4a0a-9525-326301cd2e5a,e6526ff9-637c-4174-90c1-26278a4ba374,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
72a52f65-4cc9-45c8-8c5b-f2edcc1dcf84,e6526ff9-637c-4174-90c1-26278a4ba374,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
e546bb70-9b17-4101-980a-2b1569a1ed0d,e6526ff9-637c-4174-90c1-26278a4ba374,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
000ac2ab-f4c8-4173-bdfe-a3a44106cf9f,e6526ff9-637c-4174-90c1-26278a4ba374,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
3bd0fe6e-f3d7-4780-9d8a-eb326a1b3655,e6526ff9-637c-4174-90c1-26278a4ba374,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
84c80dd2-3d1d-4586-a7e1-abdbe9425031,e6526ff9-637c-4174-90c1-26278a4ba374,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
eea2e6af-1ed1-43d0-b17d-2d73dc814fa2,e6526ff9-637c-4174-90c1-26278a4ba374,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
1991ce2a-2eed-47d4-b439-b10e36fb6792,e6526ff9-637c-4174-90c1-26278a4ba374,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
6131cf7c-d90c-434f-9387-9df1a316e934,e6526ff9-637c-4174-90c1-26278a4ba374,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
f4c0fdae-ee6c-482d-afdf-984b68813772,e6526ff9-637c-4174-90c1-26278a4ba374,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7e695505-b53a-42c2-b94d-9e1d50be23d4,e6526ff9-637c-4174-90c1-26278a4ba374,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
97a1cfb9-c372-42c2-9d52-fea036dfb618,e6526ff9-637c-4174-90c1-26278a4ba374,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
93f2e35e-5db4-4d82-8455-719c7c012cd4,e6526ff9-637c-4174-90c1-26278a4ba374,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
ce5dd6c4-82c8-444d-8e35-b4270aede207,e6526ff9-637c-4174-90c1-26278a4ba374,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7e1516c0-dc60-4936-ab85-a2d349c84697,e6526ff9-637c-4174-90c1-26278a4ba374,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
de9b3d62-257a-400c-84a2-a55d38821b35,e6526ff9-637c-4174-90c1-26278a4ba374,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d1fc18a4-2251-4625-ad98-94fea79cca75,e6526ff9-637c-4174-90c1-26278a4ba374,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
972c29ee-8882-4f19-8c58-3d874d6bd41a,e6526ff9-637c-4174-90c1-26278a4ba374,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
63ec97f7-77a9-4964-8b94-2b1fd72caed7,e6526ff9-637c-4174-90c1-26278a4ba374,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
25472d54-5809-4f02-be70-705372612414,e6526ff9-637c-4174-90c1-26278a4ba374,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
a202ac68-4862-49bf-8e6c-de5184cd048e,e6526ff9-637c-4174-90c1-26278a4ba374,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
72491133-441d-4224-9704-bcdee800271d,e6526ff9-637c-4174-90c1-26278a4ba374,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
e360ba08-cf60-4e2d-a4b1-3edb7238441e,e6526ff9-637c-4174-90c1-26278a4ba374,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
04b128c7-d430-4feb-ac23-5c9918df9108,e6526ff9-637c-4174-90c1-26278a4ba374,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
41e3958a-c4fc-4453-b949-0c318e0c16f1,e6526ff9-637c-4174-90c1-26278a4ba374,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
bd6936c7-344b-45cc-b7e6-4a2613b7caef,e6526ff9-637c-4174-90c1-26278a4ba374,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
ca19939c-c2f8-4bf8-9dcc-db545cf47cb2,e6526ff9-637c-4174-90c1-26278a4ba374,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
8f988991-9764-4f7b-90cd-157561c82812,e6526ff9-637c-4174-90c1-26278a4ba374,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
b2f628f3-893f-4792-bf91-3ad10d1e8901,e6526ff9-637c-4174-90c1-26278a4ba374,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
0d5902ca-e39e-40e1-be1f-85b5ddf9ec55,e6526ff9-637c-4174-90c1-26278a4ba374,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
fe9435f4-0714-4bb8-8718-61b6637c92a9,e6526ff9-637c-4174-90c1-26278a4ba374,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7352284e-1672-4a91-838e-c12f1e28cb91,e6526ff9-637c-4174-90c1-26278a4ba374,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
ba2009e5-591a-4ceb-b87c-e3871975b63c,e6526ff9-637c-4174-90c1-26278a4ba374,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
60b86823-8db6-4e1e-a839-42907e460b36,e6526ff9-637c-4174-90c1-26278a4ba374,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
60ea7c53-287a-4e2c-b7eb-75b76d97e670,e6526ff9-637c-4174-90c1-26278a4ba374,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
db3d88d1-8ec5-41a4-982c-3910a68133fb,e6526ff9-637c-4174-90c1-26278a4ba374,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
802e4d4d-cbf7-44c3-900e-fbe62b2fd0b5,1772834f-b7ca-420a-a9df-7db507c96913,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
8fc86f9e-1e68-46bd-aa0f-f7c6e2730909,1772834f-b7ca-420a-a9df-7db507c96913,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
7d1fc321-5af5-4ccd-901a-7adf67591a47,1772834f-b7ca-420a-a9df-7db507c96913,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
6bf1a381-c6ab-4378-a3cc-6dc50af70cf9,1772834f-b7ca-420a-a9df-7db507c96913,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
cabd5bfb-148b-41ad-ba45-6e197e18f7d0,1772834f-b7ca-420a-a9df-7db507c96913,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
e7620b29-4f5c-4a71-889d-6a6ceff82c6e,1772834f-b7ca-420a-a9df-7db507c96913,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
1ed06153-866b-486d-9bda-eb73ae338ee1,1772834f-b7ca-420a-a9df-7db507c96913,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
c0301796-e91e-4d9a-bc03-3daf4d243f83,1772834f-b7ca-420a-a9df-7db507c96913,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
0d11e9a2-7438-4649-98e1-d9ed942e94e3,1772834f-b7ca-420a-a9df-7db507c96913,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
288f986b-9b1c-447a-b5d5-c7b0c82ecb41,1772834f-b7ca-420a-a9df-7db507c96913,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
6ad38c90-4a64-4036-92ee-5bc1b4e5ae6b,1772834f-b7ca-420a-a9df-7db507c96913,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
3a775272-4611-44a8-b874-0a519c08d83f,1772834f-b7ca-420a-a9df-7db507c96913,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
5d33185f-bd53-41e0-85bc-ddb6fd02f68c,1772834f-b7ca-420a-a9df-7db507c96913,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
4c890ee0-b09e-490a-ac76-63939f081d3e,1772834f-b7ca-420a-a9df-7db507c96913,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
a558494d-300b-4c1f-b2ad-2c2de1ad752a,1772834f-b7ca-420a-a9df-7db507c96913,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
95e2ec7a-036d-42e7-9d9a-a885e15a9dc4,1772834f-b7ca-420a-a9df-7db507c96913,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
82b2aa2a-c6a3-438b-8323-c7bbc76769c8,1772834f-b7ca-420a-a9df-7db507c96913,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:48 GMT+0100 (Midden-Europese standaardtijd)
