id,scopeUrlId,testId,testName,found,count,details,createdAt
6e4665f7-38c9-4f0a-8a5d-1151d626de2e,6635bccf-46f7-4152-9e4c-4b04a8a6002e,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
3aefcb02-89c8-49a2-bda2-8e13de31e777,6635bccf-46f7-4152-9e4c-4b04a8a6002e,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
92ff7d1f-89ab-435c-ade7-3a9c40127544,6635bccf-46f7-4152-9e4c-4b04a8a6002e,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
1fb46959-e7bf-49d3-bb01-863ba504d9d0,6635bccf-46f7-4152-9e4c-4b04a8a6002e,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
38a9d28d-ad12-4727-b76b-f3500b1596c3,6635bccf-46f7-4152-9e4c-4b04a8a6002e,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
4f39ac60-5eee-438d-9667-2e615848bbc0,6635bccf-46f7-4152-9e4c-4b04a8a6002e,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
fc1a3f9c-5417-4775-9942-dfdf9ca3e0ad,6635bccf-46f7-4152-9e4c-4b04a8a6002e,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
2bb58635-3d7b-4d66-b4d2-f735a81ee0f7,6635bccf-46f7-4152-9e4c-4b04a8a6002e,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
709044e5-915f-4505-8f77-ba19ddd719e4,6635bccf-46f7-4152-9e4c-4b04a8a6002e,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
d995c181-ec5f-449d-bd9f-e20b9287d8b1,6635bccf-46f7-4152-9e4c-4b04a8a6002e,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
34c8db5d-e8af-48f8-8f45-517a6141eddf,6635bccf-46f7-4152-9e4c-4b04a8a6002e,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":6,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c5c3ba96-9b81-4618-9847-205063e5ba4e,6635bccf-46f7-4152-9e4c-4b04a8a6002e,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
843a8e9f-b923-44bc-a1b9-79bf61526c32,6635bccf-46f7-4152-9e4c-4b04a8a6002e,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7817879f-a62b-404c-be4e-fe0e9a23e800,6635bccf-46f7-4152-9e4c-4b04a8a6002e,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c6ece88d-5cdb-4802-b4db-944395941e3c,6635bccf-46f7-4152-9e4c-4b04a8a6002e,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
0c5158d9-531b-445e-b13e-97311486dc22,6635bccf-46f7-4152-9e4c-4b04a8a6002e,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
346bf385-f051-4311-8fe8-58f39f02787f,6635bccf-46f7-4152-9e4c-4b04a8a6002e,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
796d5ae2-5357-4684-bf94-8f1c6c746cf3,6635bccf-46f7-4152-9e4c-4b04a8a6002e,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7f381248-ec37-4404-b1ae-4262dc742a6c,6635bccf-46f7-4152-9e4c-4b04a8a6002e,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a0cae2b7-1056-4f5f-82b6-b79f1e2c823d,6635bccf-46f7-4152-9e4c-4b04a8a6002e,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
2eb03d56-6621-4625-b62d-7b1cdfeb82b6,6635bccf-46f7-4152-9e4c-4b04a8a6002e,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
547c2edf-8f7c-45f7-8fe0-d9f7a6947de8,6635bccf-46f7-4152-9e4c-4b04a8a6002e,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
410e0a83-9b05-4c47-ba8b-e93a503f0e17,6635bccf-46f7-4152-9e4c-4b04a8a6002e,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
cded31c6-4ec2-49af-8a6d-e7d284eefb46,6635bccf-46f7-4152-9e4c-4b04a8a6002e,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b7761e29-9ad2-4b2d-8773-25a27734759a,6635bccf-46f7-4152-9e4c-4b04a8a6002e,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
853e9cdd-c5a2-4cb5-90a3-ddb92ee8f908,6635bccf-46f7-4152-9e4c-4b04a8a6002e,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
4fa66843-7259-4559-97f9-d01c707ddc0f,6635bccf-46f7-4152-9e4c-4b04a8a6002e,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8c0c2d17-3608-44e6-b3f1-dc2c7fff8b36,6635bccf-46f7-4152-9e4c-4b04a8a6002e,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
23ad67eb-2394-4b5f-beaa-7f1db1afbdf1,6635bccf-46f7-4152-9e4c-4b04a8a6002e,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
5b5ad61b-e09f-4cb5-872c-85516dc128b7,6635bccf-46f7-4152-9e4c-4b04a8a6002e,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
233fc8aa-69d2-48cc-b58e-f69a1d9d66d9,6635bccf-46f7-4152-9e4c-4b04a8a6002e,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
31436bff-7316-44a8-8f07-590af3f8bd93,6635bccf-46f7-4152-9e4c-4b04a8a6002e,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
77543b9d-3034-48c1-85de-b2c0979346be,6635bccf-46f7-4152-9e4c-4b04a8a6002e,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b71379b2-7476-4088-8dff-3ee377bd136b,6635bccf-46f7-4152-9e4c-4b04a8a6002e,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
e79f9644-94fa-4a8d-8efd-82e7c8116573,6635bccf-46f7-4152-9e4c-4b04a8a6002e,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
f9bbd55f-5540-4471-a1a2-bb54ecacfb01,6635bccf-46f7-4152-9e4c-4b04a8a6002e,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
89bd0daa-729f-4ebf-a9bc-f32f8367c8cb,6635bccf-46f7-4152-9e4c-4b04a8a6002e,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8d8f20b4-a7ba-415a-8670-cf9ec3ba289e,6635bccf-46f7-4152-9e4c-4b04a8a6002e,10,Page has aria-hidden element,true,42,"{""description"":""Hidden elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
577a73fb-25ba-4a3e-9aab-b9e81c7997ff,6635bccf-46f7-4152-9e4c-4b04a8a6002e,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
6102966e-9144-4eb2-93b1-19fbfeaf35b0,6635bccf-46f7-4152-9e4c-4b04a8a6002e,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b3e9a0e6-345a-4e87-a5da-ec7cd81c10f5,6635bccf-46f7-4152-9e4c-4b04a8a6002e,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a669c3b7-01f8-460d-a45e-ec7c0dfb3609,6635bccf-46f7-4152-9e4c-4b04a8a6002e,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
236733f9-813e-4cbf-bb54-40a28b928b3f,6635bccf-46f7-4152-9e4c-4b04a8a6002e,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
6ee0ad9d-7758-4332-ac4f-fa518458b1ba,6635bccf-46f7-4152-9e4c-4b04a8a6002e,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
93024595-706c-4512-b181-ff988afea309,6635bccf-46f7-4152-9e4c-4b04a8a6002e,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
991d893f-6513-4109-812d-0de6f60f261f,6635bccf-46f7-4152-9e4c-4b04a8a6002e,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
2c452da3-4c21-42b7-b048-d1e01d09c0ed,6635bccf-46f7-4152-9e4c-4b04a8a6002e,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8685f82f-4a91-4888-82a4-0be53d6c6d37,6635bccf-46f7-4152-9e4c-4b04a8a6002e,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
82aa8c9c-f0aa-4045-8e3f-13919be11be0,6635bccf-46f7-4152-9e4c-4b04a8a6002e,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
93ff1cf4-b51d-49b0-a23e-b651d88956d6,6635bccf-46f7-4152-9e4c-4b04a8a6002e,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8819e086-2ce8-4492-8e08-4fb16f29c890,6635bccf-46f7-4152-9e4c-4b04a8a6002e,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7023d9d0-de2a-41d9-854f-8614e7cac94d,6635bccf-46f7-4152-9e4c-4b04a8a6002e,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
3d89468a-30f1-45ed-aac7-2d38a0cb6518,6635bccf-46f7-4152-9e4c-4b04a8a6002e,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a7b2708d-759f-4053-9733-9cf06f07de7a,6635bccf-46f7-4152-9e4c-4b04a8a6002e,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8a3bd18a-cda5-40da-a5f9-ed0a71b37c41,6635bccf-46f7-4152-9e4c-4b04a8a6002e,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
42aef386-1e03-4f9f-86db-0186c5f31eeb,6635bccf-46f7-4152-9e4c-4b04a8a6002e,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
4f4c816e-c084-49b0-9a36-00b1ca7273fe,6635bccf-46f7-4152-9e4c-4b04a8a6002e,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
54c4bddc-1ca3-476b-817e-c15c4c47b508,6635bccf-46f7-4152-9e4c-4b04a8a6002e,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b07e630d-3638-4bcc-a543-c543ddd8afe0,6635bccf-46f7-4152-9e4c-4b04a8a6002e,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
3c8aef11-c998-4e43-a100-f0a102f309df,6635bccf-46f7-4152-9e4c-4b04a8a6002e,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
9aaf9334-9abd-43ea-9a9d-b3c1ed1eb387,6635bccf-46f7-4152-9e4c-4b04a8a6002e,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a233df09-c7bf-4233-9724-d9a7bb88900e,6635bccf-46f7-4152-9e4c-4b04a8a6002e,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
ff734688-1125-4313-9247-cf059f44950b,6635bccf-46f7-4152-9e4c-4b04a8a6002e,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
ae07853e-0c16-4c1e-b505-f9e0a08b2408,6635bccf-46f7-4152-9e4c-4b04a8a6002e,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
eb2ff12a-5cfa-431e-b8b0-9fcfac029577,6635bccf-46f7-4152-9e4c-4b04a8a6002e,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
21b74829-487b-4c8f-a562-2f51a1902c87,6635bccf-46f7-4152-9e4c-4b04a8a6002e,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
b6d888bf-b864-4d01-813c-34966090c118,6635bccf-46f7-4152-9e4c-4b04a8a6002e,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
033926cb-fd67-4437-b3dd-b22ae9988310,6635bccf-46f7-4152-9e4c-4b04a8a6002e,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
2ab6569e-7724-4970-9e03-cf82403da8d7,6635bccf-46f7-4152-9e4c-4b04a8a6002e,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Apr 17 2026 09:32:13 GMT+0200 (Midden-Europese zomertijd)
