id,scopeUrlId,testId,testName,found,count,details,createdAt
69508520-8473-4ea0-b317-7589ab9f31cc,d3b3c21d-021f-46e8-873b-c65e59f58307,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
b1260a84-46c4-446b-8545-133ee6f5aedc,d3b3c21d-021f-46e8-873b-c65e59f58307,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
6cd596e3-2c78-40ef-8512-8bc9c55554cf,d3b3c21d-021f-46e8-873b-c65e59f58307,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
cc127151-1174-4749-a927-de2c453e86bf,d3b3c21d-021f-46e8-873b-c65e59f58307,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
a5940a82-f4dc-404e-9ba3-45669a88b6e6,d3b3c21d-021f-46e8-873b-c65e59f58307,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
d2c6ccd7-a079-46c8-bc25-e1c89144ec1f,d3b3c21d-021f-46e8-873b-c65e59f58307,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
fdde42f4-be7b-4fd8-8ded-e0074fda8945,d3b3c21d-021f-46e8-873b-c65e59f58307,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
82b7d1e7-f037-4f14-a9f1-81335e0f24a7,d3b3c21d-021f-46e8-873b-c65e59f58307,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
f15a481e-5113-45be-8292-6d5fec0ceaf8,d3b3c21d-021f-46e8-873b-c65e59f58307,27,ListTest,true,14,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":4,""index"":4},{""type"":""ul"",""itemCount"":5,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":5,""index"":9},{""type"":""ul"",""itemCount"":10,""index"":10}],""totalCount"":14,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
edb00a33-bcda-496b-a04b-a6402399062c,d3b3c21d-021f-46e8-873b-c65e59f58307,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
213178c8-fdc0-4bf0-b4d8-669532ab8930,d3b3c21d-021f-46e8-873b-c65e59f58307,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
0cbeeb37-6b8f-4de6-8d38-94b43ef7c831,d3b3c21d-021f-46e8-873b-c65e59f58307,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
6a36a00c-36b2-4aaa-83d4-7caa066ef498,d3b3c21d-021f-46e8-873b-c65e59f58307,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
5e3ec46d-af65-451b-87a4-69c569692daa,d3b3c21d-021f-46e8-873b-c65e59f58307,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
6b8bb66c-0a8d-4beb-b9b3-cf94b6f4c4c7,d3b3c21d-021f-46e8-873b-c65e59f58307,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
92ec246b-df80-4b4f-8f41-7b4d4a17548c,d3b3c21d-021f-46e8-873b-c65e59f58307,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
610c6c93-c501-4f07-94db-c1f2ebd55368,d3b3c21d-021f-46e8-873b-c65e59f58307,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
a4ff4fcc-9e53-483f-aa52-838883c0998b,d3b3c21d-021f-46e8-873b-c65e59f58307,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
2b999a15-db68-4701-a6d1-01acfd542df2,d3b3c21d-021f-46e8-873b-c65e59f58307,39,Page has list,true,14,"{""description"":""Page has lists"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
acf91b18-89a7-4bb4-8a15-5084a0e7e8f8,d3b3c21d-021f-46e8-873b-c65e59f58307,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
eef9e258-f8c9-4fee-9b35-2bf984fbc5c7,d3b3c21d-021f-46e8-873b-c65e59f58307,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
091b1084-013b-49e0-9584-41245ee8bf89,d3b3c21d-021f-46e8-873b-c65e59f58307,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
13a2ce4d-3566-45e0-ad60-d734b1af659a,d3b3c21d-021f-46e8-873b-c65e59f58307,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
9e0b80f7-130b-4897-b2d5-50d248af65db,d3b3c21d-021f-46e8-873b-c65e59f58307,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
d6617d03-b00f-4213-a01d-3c88c572e040,d3b3c21d-021f-46e8-873b-c65e59f58307,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
9b7b7a6e-7a53-49d8-9726-4fc694bb00f6,d3b3c21d-021f-46e8-873b-c65e59f58307,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
ed0a22ee-2034-4cc3-aaf2-bcab8ae89b2e,d3b3c21d-021f-46e8-873b-c65e59f58307,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
ed8e6c17-b404-459c-9622-5df1edf85f33,d3b3c21d-021f-46e8-873b-c65e59f58307,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
d52044c6-a22a-456a-8466-f367b1202b00,d3b3c21d-021f-46e8-873b-c65e59f58307,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
96524ed9-f73a-4732-9626-6e9b64bc0ea1,d3b3c21d-021f-46e8-873b-c65e59f58307,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
d4720219-ba0c-42a7-a6de-df4d58d41871,d3b3c21d-021f-46e8-873b-c65e59f58307,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
df19c87b-568e-4501-a316-643eac05872f,d3b3c21d-021f-46e8-873b-c65e59f58307,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
e927b486-de3c-4910-b666-dd24f5da6876,d3b3c21d-021f-46e8-873b-c65e59f58307,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
be40e398-9130-4a18-b36a-82c655bedd1d,d3b3c21d-021f-46e8-873b-c65e59f58307,10,Page has aria-hidden element,true,44,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
cddde4fb-b370-4230-8508-f65b72e767f4,d3b3c21d-021f-46e8-873b-c65e59f58307,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
82002f10-fbe0-45e0-ac3c-82cfc0624373,d3b3c21d-021f-46e8-873b-c65e59f58307,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
ba3c50c7-e894-4acd-abcb-b49dab86fb22,d3b3c21d-021f-46e8-873b-c65e59f58307,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
22227cb4-e30e-4803-9d58-1c3e6c043c09,d3b3c21d-021f-46e8-873b-c65e59f58307,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
a7a35bed-4934-4c1f-b885-6daedf650e28,d3b3c21d-021f-46e8-873b-c65e59f58307,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
667f31a0-4ca2-4fe2-801a-691e5f988404,d3b3c21d-021f-46e8-873b-c65e59f58307,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
7e58db09-a8a4-47f7-8bcd-2928f118313d,d3b3c21d-021f-46e8-873b-c65e59f58307,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
3fd6b9dc-0441-4cac-8619-6e8a41f80044,d3b3c21d-021f-46e8-873b-c65e59f58307,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
d78b3c4b-d620-4168-a51d-3a4d33ae8b21,d3b3c21d-021f-46e8-873b-c65e59f58307,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
210e9c82-8ac4-44bd-a43c-e531d2a60bb6,d3b3c21d-021f-46e8-873b-c65e59f58307,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
a7f77424-2810-4d9d-b61d-fd5a577403e8,d3b3c21d-021f-46e8-873b-c65e59f58307,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
7f52f2e3-1908-4c01-b404-ff9b13ac0161,d3b3c21d-021f-46e8-873b-c65e59f58307,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
4b06539c-024f-4ea5-beb8-becbb8c2fc4d,d3b3c21d-021f-46e8-873b-c65e59f58307,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
2788e125-18e8-4e2e-841a-945299169d94,d3b3c21d-021f-46e8-873b-c65e59f58307,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
0bf3783f-7289-4a87-84d4-876351c2ae77,d3b3c21d-021f-46e8-873b-c65e59f58307,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
6c11173e-414a-494b-9c5a-70dcf75c49ab,d3b3c21d-021f-46e8-873b-c65e59f58307,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
e12947be-c445-47a5-b6b5-164bd21fd231,d3b3c21d-021f-46e8-873b-c65e59f58307,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
b6b6f941-6510-49b8-9314-230ad01f0c2d,d3b3c21d-021f-46e8-873b-c65e59f58307,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
e8a005ce-9e20-4f19-ad11-93369ccc9aaa,d3b3c21d-021f-46e8-873b-c65e59f58307,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
225b8803-e44c-42ce-bf8a-ec792de4f3aa,d3b3c21d-021f-46e8-873b-c65e59f58307,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
209a97f7-61c0-41ca-9163-bf47c5e10014,d3b3c21d-021f-46e8-873b-c65e59f58307,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
b5cc83f5-7578-457a-b1f5-1fa88b658f67,d3b3c21d-021f-46e8-873b-c65e59f58307,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
d3c39f11-35ec-42ab-a465-eb24ecfae351,d3b3c21d-021f-46e8-873b-c65e59f58307,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
4b9564bf-7a24-4a5d-9ebe-435119af8af7,d3b3c21d-021f-46e8-873b-c65e59f58307,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
b6b3f71e-6bf9-4b25-8183-c67cc1fd0c77,d3b3c21d-021f-46e8-873b-c65e59f58307,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
a443896e-0670-4336-af7f-fcd032d398e5,d3b3c21d-021f-46e8-873b-c65e59f58307,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
6095444e-daef-4b21-aeb1-8646c14ca268,d3b3c21d-021f-46e8-873b-c65e59f58307,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
b3b6b899-cd04-4014-9348-ffce2bf3624d,d3b3c21d-021f-46e8-873b-c65e59f58307,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
182ae534-f368-4979-bc63-9ab46e66f577,d3b3c21d-021f-46e8-873b-c65e59f58307,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
99881b9c-3154-4f4a-a978-77600c4a53ec,d3b3c21d-021f-46e8-873b-c65e59f58307,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
bf5f8986-97bf-4ca3-9d48-36caa3a608c0,d3b3c21d-021f-46e8-873b-c65e59f58307,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
53e773d2-c274-4eba-a5ee-b38ca42e4ff5,d3b3c21d-021f-46e8-873b-c65e59f58307,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
33af3cbb-5190-4fc3-bf7f-4180223aeafd,d3b3c21d-021f-46e8-873b-c65e59f58307,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
456989a2-2831-4020-99ea-0eae3846ce24,d3b3c21d-021f-46e8-873b-c65e59f58307,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
