id,scopeUrlId,testId,testName,found,count,details,createdAt
9417969f-cafd-4afa-813f-692cc8c5ff94,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
257a02bc-7d86-4760-b7cf-f0c97c4ef772,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2642af00-d72b-4803-baba-c1bb8f0ea8f0,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2e2285e6-57dd-4da6-b38a-1d1126ade489,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
f6e0d386-b3c4-43ee-84a0-8e40e48016ae,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,37,AriaLandmarksTest,true,6,"{""landmarks"":[{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""main""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""footer""},{""type"":""semantic"",""tag"":""nav""}],""totalCount"":6,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
fed35e11-3b2e-478c-8463-408d0b6987fc,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,38,Element has tabindex,true,66,"{""description"":""Page has elements with tabindex"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2763295a-9f21-4420-a499-c20ab269b205,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,39,Page has list,true,14,"{""description"":""Page has lists"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
799001d8-de48-4ba1-a005-d9828d3bd5ab,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,40,Page has elements with aria-label,true,21,"{""description"":""Elements with ARIA labels"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
5e8ce8ec-9abb-4b31-a2e2-375f70f42fcb,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,41,Page has elements with aria-expanded,true,18,"{""description"":""Expandable elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
b30e6f74-216f-4274-856c-149bba0aea1f,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,42,Page has pictures,true,18,"{""description"":""Page contains picture elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
686e49e2-a0f4-46e6-ae5b-c5e6a1fa2d19,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,43,Page has images,true,18,"{""description"":""Page contains images"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
fabdc612-9079-4136-bead-cecc67da828a,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
55d6676d-493f-40b5-8aba-695067597176,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,45,Page has elements with aria-describedby,true,6,"{""description"":""Elements with descriptions"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
b1ef8a40-31da-4f3d-9155-eff75d20e4e5,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,46,Page has a button with aria-label,true,6,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
7beb81c8-8714-411e-8335-480e3818931b,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
6608db9f-0664-4156-aee6-a230650a14a0,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,49,Page has elements with aria-labelledby,true,3,"{""description"":""Elements with labelledby"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
8d4ed939-a16d-41ce-8e1a-a80767d315b8,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,52,Page has SVG-images,true,2,"{""description"":""Page contains SVG"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
62127284-a69d-41fc-afcd-4e9809502ac3,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,53,Page has elements with role=menu,true,6,"{""description"":""Menu elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
44dce945-1fda-423f-8ed8-6f8f1e90f3e7,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
098b93fc-9c8b-4bd0-90f8-aa1b097f8db9,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
d7dd7b24-5d1f-4307-a1b0-b836f81c05aa,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
d4afa168-4284-4d11-94f8-82d24589be7e,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,10,Page has aria-hidden element,true,51,"{""description"":""Hidden elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
179c54ea-424b-4e39-bf1a-4c09a58c87e4,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
aae618ad-5ceb-4356-8842-f2be7831da18,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
ed5f6f59-a3bd-493b-b716-2c02c15db9f5,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
e964df42-f1dc-4273-97ad-fb62a9ae907d,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
3b30c98c-0a91-42fc-b4aa-707c63f0868e,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
254abdda-f428-4d10-9c37-ddc35795fde6,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2fdd21a4-bd66-4947-a209-62a17246b0e4,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
e459e3ef-526c-42a3-8945-2acc66be724d,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
7ce23097-ebe8-437d-b01b-0475a63a2c4a,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
8d3ccd8e-a679-4c7e-ae2e-752f7240e5e1,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
5dcc9bf8-f23c-44cc-9655-de75f4354b29,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
4114243c-07eb-4dbd-ac15-d40f6318f307,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
15a3ed13-0740-4750-9dff-efde2754230a,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
0f032f76-c233-4e5e-a479-53e65d974545,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
56d4298e-8af2-4b44-803d-d807775c2475,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
3fc90e8c-6551-4a9f-8131-630b8e747d9f,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
aa90c952-0755-47c8-967a-95976d68402b,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
600408f2-76a1-49dd-9d43-176f3f83b67c,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
6e8cf5f3-c3c1-42df-8856-f3f135e13550,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
49def433-77c8-41bf-881a-fc1d24db8605,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
033bbc8c-4e5e-4f24-bb33-f569fd8534d8,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,80,Page has section,true,4,"{""description"":""Section elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
977398f3-7856-4196-83c8-9d14b8dbe4e3,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,81,Page has nav,true,2,"{""description"":""Navigation elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
92ac5bb4-fd4f-4843-a8c6-0648533cfa83,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
9e456588-366e-4a5c-b434-d5f97b89dc05,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
bc94b7f1-8767-46f4-b55e-8403b9d11bbd,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
4a5c1eb3-88ae-43c6-b729-199b2ae77f15,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
226a2b60-7784-4673-8041-3297bd8e5bc2,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
7b75e24f-5307-4751-919c-44acfdeafc54,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
9ba177cb-1e32-4a28-bd17-df3c67e89025,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
a090175e-33f1-46fb-9db8-5c34afd68163,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
c1bd6ebd-d32d-4dbc-9459-912d89d1cab0,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
29b853af-925d-4908-9863-5a5b76d12feb,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
a060e4b0-cb1e-455a-860c-4ce6b70a6f18,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
be7d61d9-f194-4d13-a803-2613c08462f3,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
d612c98d-f087-4e8c-aab9-cfac7f793c45,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
d73bfc27-7dc8-418b-a6b5-111cec7d1011,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
4089a5be-044f-417c-8a47-b4dbdd726608,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,96,Page has source,true,16,"{""description"":""Source elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
957d90e4-9846-4b31-8b99-4f94255d0e09,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
d3750014-fbfe-467c-97be-dd2ac3ef5d02,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
f9752262-dd54-4beb-8613-358d077c355a,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
1d353a46-5e92-4d0a-b5f8-11d2e72944ea,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
be00fdd2-2596-4fd6-8fff-7fb7b9b4a4ea,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
1fcefc77-6868-4fe9-876f-620f6992cc2d,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
89df35e1-a8aa-4538-a6b4-19ad54607f89,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
b357900a-61b2-42dc-8fd2-1f3a06d7fba4,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
c236c3a9-d08d-4afc-972b-48f541998a29,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
3726657a-6213-406b-a4b8-59dd13d5cff3,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
a1380181-4b48-4a06-91ed-8e1f7323bb7b,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
0fe06328-3f2b-4964-85ce-16683a1ceb3c,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
6f56591d-5511-487b-9ba3-dca5966d33fe,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
5bcd8394-c788-498b-ba6e-12246f674ead,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
c31fa928-d86d-4795-ba9a-b20a552f5692,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
8b12e317-b0d0-4818-a9f9-cee98eaabc6e,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
803c7ad7-7904-4f30-8000-7d5ea4434bf9,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
8ff9bde8-499c-4d63-83fb-5f954d79fb02,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2e899f3e-1c3b-4dde-8308-6311ae79551a,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2fac9928-4a74-43d9-8269-2558219d9ad7,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
ff0d8449-0ca6-449a-8d5b-40ab634e51fa,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
95e91f0a-de37-425d-9b72-911e5e5c7b22,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
14fe8ab9-836d-4056-b233-7d7724c84c8f,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
89fcfc4a-4905-4312-8f32-cc9ba92bd751,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
64163e98-e3e1-4d50-8794-1dec8c93dfd6,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
bddc9563-678b-4421-b235-d96f6d67c456,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
b219b345-206e-4356-bd06-6b19faf5c1de,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
07e95710-7edd-4176-9f60-95d3a555740e,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
